Show Me Cash,,,,
Draw Date,,,,
04-29-2021,,,5 11 23 24 38,$91 
04-28-2021,,,6 8 11 13 27,$76 
04-27-2021,,,4 21 25 26 27,$63 
04-26-2021,,,3 21 31 38 39,$50 
04-25-2021,,,3 6 24 27 35,$344 
04-24-2021,,,15 24 26 29 39,$311 
04-23-2021,,,3 8 14 17 18,$280 
04-22-2021,,,9 14 27 29 38,$252 
04-21-2021,,,3 18 21 31 37,$225 
04-20-2021,,,24 25 26 32 33,$202 
04-19-2021,,,3 8 21 22 32,$181 
04-18-2021,,,16 31 33 37 38,$163 
04-17-2021,,,1 9 24 25 38,$142 
04-16-2021,,,4 16 17 22 34,$122 
04-15-2021,,,6 19 20 31 33,$105 
04-14-2021,,,16 18 22 25 28,$89 
04-13-2021,,,9 11 36 38 39,$74 
04-12-2021,,,1 6 31 34 36,$61 
04-11-2021,,,4 5 32 33 37,$50 
04-10-2021,,,5 6 11 19 21,$65 
04-09-2021,,,1 2 13 16 32,$60 
04-08-2021,,,9 12 13 22 37,$55 
04-07-2021,,,3 4 26 32 37,$50 
04-06-2021,,,1 4 16 20 27,$111 
04-05-2021,,,5 11 30 33 36,$95 
04-04-2021,,,17 27 29 31 33,$82 
04-03-2021,,,26 27 29 35 39,$65 
04-02-2021,,,7 12 18 30 37,$50 
04-01-2021,,,1 5 14 15 39,$173 
03-31-2021,,,3 13 18 23 31,$150 
03-30-2021,,,4 5 6 9 24,$130 
03-29-2021,,,5 11 37 38 39,$112 
03-28-2021,,,4 23 25 26 36,$97 
03-27-2021,,,5 12 13 30 38,$80 
03-26-2021,,,3 21 33 34 37,$63 
03-25-2021,,,5 12 14 15 18,$50 
03-24-2021,,,8 10 11 16 32,$154 
03-23-2021,,,1 6 24 31 35,$133 
03-22-2021,,,1 9 22 32 33,$115 
03-21-2021,,,3 14 27 28 31,$99 
03-20-2021,,,9 16 25 27 33,$80 
03-19-2021,,,7 18 19 23 37,$64 
03-18-2021,,,7 15 16 27 35,$50 
03-17-2021,,,15 22 25 27 36,$229 
03-16-2021,,,16 19 21 34 35,$203 
03-15-2021,,,2 7 22 23 37,$182 
03-14-2021,,,2 5 12 18 37,$163 
03-13-2021,,,4 11 13 27 33,$140 
03-12-2021,,,15 20 26 28 38,$120 
03-11-2021,,,9 13 18 33 36,$102 
03-10-2021,,,4 16 23 28 34,$85 
03-09-2021,,,5 17 19 22 39,$75 
03-08-2021,,,5 11 24 26 27,$70 
03-07-2021,,,12 13 15 24 27,$65 
03-06-2021,,,21 22 25 27 32,$60 
03-05-2021,,,16 22 28 29 35,$55 
03-04-2021,,,4 10 12 21 24,$50 
03-03-2021,,,10 11 12 18 20,$63 
03-02-2021,,,20 22 27 31 34,$50 
03-01-2021,,,17 19 24 27 28,$104 
02-28-2021,,,9 15 20 27 28,$90 
02-27-2021,,,7 10 22 25 35,$75 
02-26-2021,,,2 23 26 34 36,$70 
02-25-2021,,,13 23 26 34 38,$65 
02-24-2021,,,7 9 17 23 34,$60 
02-23-2021,,,2 5 16 20 37,$55 
02-22-2021,,,15 22 27 32 36,$50 
02-21-2021,,,2 3 6 18 23,$50 
02-20-2021,,,1 2 8 17 25,$176 
02-19-2021,,,9 15 23 27 30,$153 
02-18-2021,,,13 14 23 29 35,$135 
02-17-2021,,,13 19 32 36 39,$118 
02-16-2021,,,4 12 14 22 28,$103 
02-15-2021,,,14 20 24 29 38,$97 
02-14-2021,,,4 10 15 28 36,$85 
02-13-2021,,,14 20 21 29 35,$75 
02-12-2021,,,10 11 14 21 27,$70 
02-11-2021,,,6 9 13 18 29,$65 
02-10-2021,,,1 15 28 34 37,$60 
02-09-2021,,,5 14 30 31 35,$55 
02-08-2021,,,2 20 30 33 34,$50 
02-07-2021,,,1 4 10 14 23,$85 
02-06-2021,,,7 14 15 23 36,$67 
02-05-2021,,,5 6 17 20 31,$50 
02-04-2021,,,5 13 17 32 36,$338 
02-03-2021,,,12 18 21 23 33,$300 
02-02-2021,,,4 5 13 18 23,$269 
02-01-2021,,,1 3 6 15 25,$241 
01-31-2021,,,4 5 12 16 39,$218 
01-30-2021,,,1 7 26 27 29,$193 
01-29-2021,,,2 6 12 17 37,$169 
01-28-2021,,,3 23 25 37 39,$148 
01-27-2021,,,5 18 24 34 36,$130 
01-26-2021,,,6 8 19 20 35,$112 
01-25-2021,,,4 14 30 37 39,$97 
01-24-2021,,,7 11 15 21 24,$83 
01-23-2021,,,5 7 25 33 39,$67 
01-22-2021,,,19 27 28 30 34,$50 
01-21-2021,,,12 31 33 35 38,$65 
01-20-2021,,,6 25 27 34 38,$60 
01-19-2021,,,9 10 12 30 33,$55 
01-18-2021,,,1 5 13 19 22,$50 
01-17-2021,,,4 14 23 28 31,$102 
01-16-2021,,,15 19 21 23 31,$83 
01-15-2021,,,10 17 19 33 35,$65 
01-14-2021,,,3 12 22 26 38,$50 
01-13-2021,,,4 5 18 32 34,$114 
01-12-2021,,,6 23 24 31 35,$95 
01-11-2021,,,7 12 16 18 32,$79 
01-10-2021,,,13 15 24 30 37,$67 
01-09-2021,,,3 5 9 22 29,$50 
01-08-2021,,,5 6 24 30 32,$75 
01-07-2021,,,5 22 30 38 39,$70 
01-06-2021,,,5 13 15 17 21,$65 
01-05-2021,,,3 19 20 35 39,$60 
01-04-2021,,,2 3 6 23 34,$55 
01-03-2021,,,6 11 29 30 33,$50 
01-02-2021,,,6 9 24 27 30,$146 
01-01-2021,,,13 15 34 35 36,$130 
12-31-2020,,,5 9 18 21 31,$107 
12-30-2020,,,4 7 8 20 33,$89 
12-29-2020,,,2 6 15 27 31,$74 
12-28-2020,,,1 12 19 25 35,$61 
12-27-2020,,,3 8 11 27 33,$50 
12-26-2020,,,4 12 15 24 25,$70 
12-25-2020,,,10 11 12 15 30,$65 
12-24-2020,,,5 20 22 35 38,$60 
12-23-2020,,,6 11 17 35 37,$55 
12-22-2020,,,8 9 15 20 24,$50 
12-21-2020,,,16 22 24 31 35,$95 
12-20-2020,,,6 7 19 21 33,$81 
12-19-2020,,,1 4 18 20 29,$65 
12-18-2020,,,3 8 24 31 34,$50 
12-17-2020,,,3 4 7 8 30,$150 
12-16-2020,,,2 20 24 26 28,$129 
12-15-2020,,,3 6 8 17 37,$110 
12-14-2020,,,1 19 25 27 31,$94 
12-13-2020,,,2 3 12 23 35,$81 
12-12-2020,,,2 13 21 22 38,$64 
12-11-2020,,,4 16 20 33 38,$50 
12-10-2020,,,5 18 24 28 38,$50 
12-09-2020,,,1 3 7 18 32,$447 
12-08-2020,,,23 25 33 35 36,$406 
12-07-2020,,,2 14 16 26 37,$371 
12-06-2020,,,7 8 18 26 30,$341 
12-05-2020,,,4 12 13 24 26,$306 
12-04-2020,,,3 13 15 19 25,$275 
12-03-2020,,,8 11 30 32 38,$248 
12-02-2020,,,6 10 23 29 33,$221 
12-01-2020,,,6 10 15 20 26,$198 
11-30-2020,,,10 11 15 20 39,$178 
11-29-2020,,,1 17 22 30 37,$160 
11-28-2020,,,6 8 13 20 24,$139 
11-27-2020,,,1 8 30 34 37,$120 
11-26-2020,,,10 14 22 23 24,$106 
11-25-2020,,,9 19 22 27 36,$89 
11-24-2020,,,14 21 28 33 39,$74 
11-23-2020,,,4 19 25 27 37,$61 
11-22-2020,,,29 32 33 36 37,$50 
11-21-2020,,,5 12 19 26 30,$94 
11-20-2020,,,10 13 23 24 38,$78 
11-19-2020,,,2 4 13 27 30,$64 
11-18-2020,,,1 13 18 24 34,$50 
11-17-2020,,,9 11 21 22 31,$91 
11-16-2020,,,4 14 16 28 33,$77 
11-15-2020,,,9 15 23 26 32,$65 
11-14-2020,,,3 11 17 37 38,$50 
11-13-2020,,,5 12 22 35 37,$238 
11-12-2020,,,3 21 25 31 33,$213 
11-11-2020,,,8 25 35 38 39,$189 
11-10-2020,,,1 8 13 21 37,$168 
11-09-2020,,,10 11 13 18 19,$149 
11-08-2020,,,2 9 14 21 38,$132 
11-07-2020,,,3 29 33 35 37,$112 
11-06-2020,,,24 27 33 36 37,$94 
11-05-2020,,,1 7 18 25 39,$79 
11-04-2020,,,6 14 21 22 29,$64 
11-03-2020,,,19 25 32 38 39,$50 
11-02-2020,,,9 10 16 20 36,$112 
11-01-2020,,,9 16 18 20 37,$98 
10-31-2020,,,3 4 6 22 32,$79 
10-30-2020,,,8 11 32 33 38,$63 
10-29-2020,,,1 4 7 28 38,$50 
10-28-2020,,,12 13 23 25 39,$131 
10-27-2020,,,5 8 26 28 30,$112 
10-26-2020,,,6 7 15 18 39,$96 
10-25-2020,,,5 8 22 29 37,$82 
10-24-2020,,,9 22 30 32 34,$66 
10-23-2020,,,2 23 25 34 36,$50 
10-22-2020,,,8 24 34 35 36,$465 
10-21-2020,,,5 15 16 29 38,$420 
10-20-2020,,,2 9 12 13 21,$382 
10-19-2020,,,7 18 22 25 30,$346 
10-18-2020,,,15 18 21 24 31,$316 
10-17-2020,,,3 10 12 18 27,$282 
10-16-2020,,,13 21 26 29 32,$248 
10-15-2020,,,4 15 22 28 36,$220 
10-14-2020,,,4 5 10 23 39,$194 
10-13-2020,,,7 12 28 29 30,$172 
10-12-2020,,,7 13 20 26 30,$152 
10-11-2020,,,9 24 27 34 35,$135 
10-10-2020,,,2 4 36 37 38,$114 
10-09-2020,,,2 3 12 18 31,$96 
10-08-2020,,,5 11 13 17 25,$81 
10-07-2020,,,11 25 28 29 34,$66 
10-06-2020,,,8 9 10 17 27,$50 
10-05-2020,,,5 6 14 29 35,$755 
10-04-2020,,,1 9 11 14 22,$692 
10-03-2020,,,2 17 19 21 23,$623 
10-02-2020,,,5 7 8 18 38,$559 
10-01-2020,,,9 11 12 14 34,$503 
09-30-2020,,,1 3 10 15 20,$453 
09-29-2020,,,1 3 8 31 39,$409 
09-28-2020,,,3 13 14 22 34,$371 
09-27-2020,,,5 9 19 29 39,$340 
09-26-2020,,,3 4 11 37 38,$302 
09-25-2020,,,10 11 24 29 30,$271 
09-24-2020,,,9 15 19 25 35,$244 
09-23-2020,,,1 5 27 34 35,$217 
09-22-2020,,,2 13 18 28 34,$194 
09-21-2020,,,5 10 30 32 33,$173 
09-20-2020,,,25 33 35 38 39,$156 
09-19-2020,,,7 10 21 29 32,$134 
09-18-2020,,,8 18 23 30 35,$115 
09-17-2020,,,23 24 26 30 34,$99 
09-16-2020,,,12 15 22 25 34,$82 
09-15-2020,,,6 8 14 25 33,$75 
09-14-2020,,,10 16 23 29 37,$70 
09-13-2020,,,2 16 20 29 39,$65 
09-12-2020,,,5 9 10 20 30,$60 
09-11-2020,,,7 8 9 12 22,$55 
09-10-2020,,,6 8 11 20 30,$50 
09-09-2020,,,6 8 18 19 27,$50 
09-08-2020,,,2 21 27 33 39,$50 
09-07-2020,,,3 14 24 30 37,$149 
09-06-2020,,,10 19 28 31 32,$132 
09-05-2020,,,13 16 29 38 39,$112 
09-04-2020,,,3 4 21 26 31,$93 
09-03-2020,,,1 2 12 17 21,$78 
09-02-2020,,,3 12 15 16 28,$63 
09-01-2020,,,6 8 14 23 30,$50 
08-31-2020,,,8 13 15 25 26,$77 
08-30-2020,,,6 13 14 27 28,$65 
08-29-2020,,,7 8 9 33 35,$50 
08-28-2020,,,20 21 26 27 33,$191 
08-27-2020,,,3 8 10 15 27,$169 
08-26-2020,,,9 17 22 27 36,$147 
08-25-2020,,,10 33 34 37 39,$127 
08-24-2020,,,2 10 17 19 25,$110 
08-23-2020,,,3 12 20 27 37,$96 
08-22-2020,,,8 11 12 14 19,$78 
08-21-2020,,,3 6 8 9 15,$63 
08-20-2020,,,5 10 15 18 38,$50 
08-19-2020,,,11 12 26 32 33,$217 
08-18-2020,,,13 26 29 32 39,$193 
08-17-2020,,,8 15 27 33 39,$171 
08-16-2020,,,15 19 23 33 39,$152 
08-15-2020,,,2 17 22 24 30,$129 
08-14-2020,,,8 18 24 30 33,$110 
08-13-2020,,,4 9 11 15 16,$93 
08-12-2020,,,11 14 24 27 37,$77 
08-11-2020,,,1 16 30 32 37,$63 
08-10-2020,,,1 9 26 34 37,$50 
08-09-2020,,,5 24 29 30 37,$418 
08-08-2020,,,9 16 26 27 29,$375 
08-07-2020,,,2 22 23 26 30,$335 
08-06-2020,,,5 23 33 37 38,$301 
08-05-2020,,,9 14 16 22 35,$269 
08-04-2020,,,2 13 23 27 38,$239 
08-03-2020,,,7 17 19 26 34,$214 
08-02-2020,,,4 6 28 30 37,$192 
08-01-2020,,,1 14 16 19 29,$167 
07-31-2020,,,4 6 7 20 25,$145 
07-30-2020,,,5 28 30 32 36,$126 
07-29-2020,,,1 4 10 20 29,$107 
07-28-2020,,,14 19 30 37 38,$91 
07-27-2020,,,2 6 13 29 34,$77 
07-26-2020,,,10 14 21 30 37,$65 
07-25-2020,,,5 7 9 10 21,$50 
07-24-2020,,,9 17 18 31 38,$313 
07-23-2020,,,5 14 26 28 36,$282 
07-22-2020,,,1 3 9 20 33,$251 
07-21-2020,,,8 14 27 34 35,$225 
07-20-2020,,,5 6 9 18 24,$201 
07-19-2020,,,14 18 24 27 32,$182 
07-18-2020,,,4 7 18 25 38,$159 
07-17-2020,,,17 23 25 28 36,$138 
07-16-2020,,,4 5 9 14 15,$119 
07-15-2020,,,3 19 21 34 37,$100 
07-14-2020,,,7 10 21 30 37,$85 
07-13-2020,,,4 11 18 22 27,$75 
07-12-2020,,,13 14 20 37 38,$70 
07-11-2020,,,6 13 24 27 32,$65 
07-10-2020,,,1 7 14 17 24,$60 
07-09-2020,,,4 6 14 23 29,$55 
07-08-2020,,,5 7 8 13 29,$50 
07-07-2020,,,16 17 23 35 36,$62 
07-06-2020,,,6 9 22 28 29,$50 
07-05-2020,,,16 25 26 36 39,$55 
07-04-2020,,,9 14 24 27 35,$50 
07-03-2020,,,5 7 11 15 34,$109 
07-02-2020,,,7 8 14 16 27,$92 
07-01-2020,,,14 17 33 36 37,$76 
06-30-2020,,,21 24 27 31 33,$62 
06-29-2020,,,13 15 30 33 38,$50 
06-28-2020,,,9 12 18 21 32,$81 
06-27-2020,,,3 6 16 19 26,$64 
06-26-2020,,,3 6 13 31 37,$50 
06-25-2020,,,5 17 23 26 30,$195 
06-24-2020,,,3 7 17 29 35,$171 
06-23-2020,,,11 12 14 28 36,$150 
06-22-2020,,,4 5 18 35 36,$131 
06-21-2020,,,9 11 20 32 37,$114 
06-20-2020,,,3 12 16 25 37,$95 
06-19-2020,,,1 16 24 35 36,$79 
06-18-2020,,,1 7 9 24 33,$65 
06-17-2020,,,5 7 25 28 37,$50 
06-16-2020,,,2 6 18 24 28,$298 
06-15-2020,,,5 10 24 27 29,$269 
06-14-2020,,,6 11 17 25 30,$243 
06-13-2020,,,8 26 32 34 39,$215 
06-12-2020,,,1 2 4 18 35,$190 
06-11-2020,,,10 24 29 34 35,$169 
06-10-2020,,,1 12 27 35 39,$147 
06-09-2020,,,5 16 27 34 35,$127 
06-08-2020,,,6 17 19 29 36,$110 
06-07-2020,,,1 5 35 37 39,$96 
06-06-2020,,,10 14 24 33 38,$79 
06-05-2020,,,2 13 18 36 39,$64 
06-04-2020,,,4 5 16 32 35,$50 
06-03-2020,,,1 13 22 24 34,$290 
06-02-2020,,,8 10 32 33 38,$261 
06-01-2020,,,6 11 17 26 27,$234 
05-31-2020,,,5 6 20 21 38,$212 
05-30-2020,,,5 10 16 19 30,$186 
05-29-2020,,,6 11 17 29 30,$162 
05-28-2020,,,15 17 18 20 29,$141 
05-27-2020,,,1 7 12 16 37,$121 
05-26-2020,,,3 15 25 27 30,$103 
05-25-2020,,,8 15 19 24 27,$89 
05-24-2020,,,9 10 21 32 36,$75 
05-23-2020,,,2 11 18 20 35,$70 
05-22-2020,,,5 10 16 22 30,$65 
05-21-2020,,,4 19 29 32 36,$60 
05-20-2020,,,15 16 30 33 38,$55 
05-19-2020,,,1 7 10 20 21,$50 
05-18-2020,,,4 6 15 18 26,$50 
05-17-2020,,,4 6 7 22 34,$239 
05-16-2020,,,6 20 22 23 25,$211 
05-15-2020,,,5 6 11 28 31,$185 
05-14-2020,,,12 15 19 25 38,$163 
05-13-2020,,,16 22 23 30 35,$141 
05-12-2020,,,18 20 28 34 39,$121 
05-11-2020,,,12 15 22 24 32,$103 
05-10-2020,,,11 25 29 33 39,$89 
05-09-2020,,,13 14 17 23 27,$75 
05-08-2020,,,20 22 23 34 38,$70 
05-07-2020,,,21 22 30 36 38,$65 
05-06-2020,,,21 22 24 29 36,$60 
05-05-2020,,,9 10 11 19 36,$55 
05-04-2020,,,4 11 12 26 32,$50 
05-03-2020,,,7 19 23 28 38,$95 
05-02-2020,,,2 4 9 12 21,$78 
05-01-2020,,,11 17 20 23 37,$62 
04-30-2020,,,3 6 19 23 33,$50 
04-29-2020,,,15 23 25 36 39,$50 
04-28-2020,,,1 8 25 32 39,$347 
04-27-2020,,,5 12 16 27 30,$315 
04-26-2020,,,13 14 18 25 26,$289 
04-25-2020,,,2 9 13 16 18,$261 
04-24-2020,,,8 29 30 32 34,$233 
04-23-2020,,,1 24 30 32 36,$211 
04-22-2020,,,13 26 30 32 37,$188 
04-21-2020,,,5 10 13 20 33,$168 
04-20-2020,,,4 10 15 31 35,$151 
04-19-2020,,,4 12 23 29 34,$135 
04-18-2020,,,10 12 33 34 35,$116 
04-17-2020,,,10 24 28 34 35,$99 
04-16-2020,,,4 6 9 11 19,$85 
04-15-2020,,,8 9 18 36 39,$80 
04-14-2020,,,3 11 18 22 33,$75 
04-13-2020,,,5 9 11 17 26,$70 
04-12-2020,,,3 5 15 35 36,$65 
04-11-2020,,,11 15 16 32 37,$60 
04-10-2020,,,11 12 20 24 28,$55 
04-09-2020,,,6 8 14 21 25,$50 
04-08-2020,,,2 22 28 34 37,$60 
04-07-2020,,,1 5 33 37 38,$50 
04-06-2020,,,1 6 14 22 33,$101 
04-05-2020,,,2 8 14 15 30,$89 
04-04-2020,,,14 21 26 28 36,$74 
04-03-2020,,,1 7 9 15 36,$61 
04-02-2020,,,10 25 29 33 34,$50 
04-01-2020,,,5 13 25 32 35,$116 
03-31-2020,,,10 12 15 18 24,$100 
03-30-2020,,,10 13 16 25 29,$87 
03-29-2020,,,6 15 23 24 35,$76 
03-28-2020,,,4 20 28 32 33,$63 
03-27-2020,,,1 18 21 23 26,$50 
03-26-2020,,,20 28 30 32 37,$305 
03-25-2020,,,7 8 17 29 30,$278 
03-24-2020,,,9 11 12 29 30,$254 
03-23-2020,,,4 19 29 30 32,$231 
03-22-2020,,,5 18 21 26 32,$213 
03-21-2020,,,9 19 22 31 35,$189 
03-20-2020,,,1 12 23 33 34,$167 
03-19-2020,,,3 5 8 26 36,$148 
03-18-2020,,,7 16 32 35 39,$128 
03-17-2020,,,21 29 30 32 33,$110 
03-16-2020,,,10 13 20 23 39,$94 
03-15-2020,,,5 14 26 32 38,$81 
03-14-2020,,,11 13 26 28 37,$65 
03-13-2020,,,12 19 22 27 28,$50 
03-12-2020,,,19 21 23 26 37,$277 
03-11-2020,,,10 12 27 33 34,$246 
03-10-2020,,,4 18 19 26 36,$218 
03-09-2020,,,5 13 14 17 23,$195 
03-08-2020,,,1 7 9 23 30,$174 
03-07-2020,,,7 12 15 18 34,$150 
03-06-2020,,,3 4 21 30 32,$128 
03-05-2020,,,13 18 29 31 36,$109 
03-04-2020,,,4 5 19 29 37,$90 
03-03-2020,,,5 8 22 32 34,$75 
03-02-2020,,,16 20 26 34 37,$70 
03-01-2020,,,21 27 31 34 37,$65 
02-29-2020,,,1 15 17 27 39,$60 
02-28-2020,,,7 8 27 29 30,$55 
02-27-2020,,,6 9 26 30 32,$50 
02-26-2020,,,1 6 18 23 24,$194 
02-25-2020,,,15 20 22 30 38,$171 
02-24-2020,,,8 19 30 32 34,$151 
02-23-2020,,,1 4 8 14 19,$133 
02-22-2020,,,19 20 22 33 34,$111 
02-21-2020,,,2 20 22 29 38,$93 
02-20-2020,,,2 7 20 31 35,$78 
02-19-2020,,,2 4 5 9 32,$63 
02-18-2020,,,7 8 11 22 25,$50 
02-17-2020,,,17 18 20 26 39,$50 
02-16-2020,,,11 16 23 24 32,$50 
02-15-2020,,,2 10 26 30 35,$145 
02-14-2020,,,24 27 29 31 37,$124 
02-13-2020,,,6 9 23 24 36,$107 
02-12-2020,,,6 8 17 28 33,$90 
02-11-2020,,,13 18 21 28 35,$74 
02-10-2020,,,5 17 18 31 33,$61 
02-09-2020,,,4 7 13 21 26,$50 
02-08-2020,,,1 20 35 37 39,$111 
02-07-2020,,,16 17 29 31 34,$92 
02-06-2020,,,5 7 28 33 38,$78 
02-05-2020,,,3 9 13 15 23,$64 
02-04-2020,,,7 9 10 25 26,$50 
02-03-2020,,,13 17 30 31 38,$273 
02-02-2020,,,9 17 20 23 25,$248 
02-01-2020,,,22 23 29 36 38,$218 
01-31-2020,,,7 11 19 22 37,$192 
01-30-2020,,,18 26 27 32 37,$171 
01-29-2020,,,9 16 17 21 27,$150 
01-28-2020,,,1 4 5 22 35,$131 
01-27-2020,,,12 20 23 28 38,$113 
01-26-2020,,,2 10 15 20 29,$99 
01-25-2020,,,5 9 15 18 30,$80 
01-24-2020,,,8 14 31 32 37,$75 
01-23-2020,,,9 15 22 29 38,$70 
01-22-2020,,,2 11 33 34 37,$65 
01-21-2020,,,6 11 20 28 38,$60 
01-20-2020,,,2 28 33 37 38,$55 
01-19-2020,,,5 11 13 35 37,$50 
01-18-2020,,,2 7 23 33 34,$144 
01-17-2020,,,7 10 11 21 38,$126 
01-16-2020,,,4 7 16 17 39,$107 
01-15-2020,,,4 12 13 18 26,$89 
01-14-2020,,,12 20 28 29 36,$73 
01-13-2020,,,11 16 17 27 28,$60 
01-12-2020,,,2 4 21 37 39,$50 
01-11-2020,,,10 11 21 22 28,$173 
01-10-2020,,,10 13 18 19 37,$149 
01-09-2020,,,4 16 23 35 37,$129 
01-08-2020,,,1 7 13 14 16,$109 
01-07-2020,,,13 16 22 26 32,$92 
01-06-2020,,,18 21 28 30 32,$77 
01-05-2020,,,12 18 19 22 30,$65 
01-04-2020,,,1 11 12 27 39,$50 
01-03-2020,,,18 23 27 32 37,$77 
01-02-2020,,,4 8 12 14 16,$62 
01-01-2020,,,4 6 19 30 34,$50 
12-31-2019,,,10 27 32 34 39,$167 
12-30-2019,,,9 13 34 36 38,$146 
12-29-2019,,,14 25 32 34 37,$129 
12-28-2019,,,7 12 23 25 26,$109 
12-27-2019,,,15 22 29 31 39,$91 
12-26-2019,,,6 8 12 33 37,$76 
12-25-2019,,,2 7 19 26 31,$66 
12-24-2019,,,1 6 20 29 35,$50 
12-23-2019,,,2 3 10 23 29,$336 
12-22-2019,,,19 21 29 37 38,$306 
12-21-2019,,,1 22 23 32 39,$273 
12-20-2019,,,1 15 16 27 36,$243 
12-19-2019,,,6 19 24 29 33,$218 
12-18-2019,,,9 19 28 34 36,$194 
12-17-2019,,,4 12 16 18 37,$174 
12-16-2019,,,8 18 20 37 38,$159 
12-15-2019,,,9 11 30 32 39,$143 
12-14-2019,,,9 16 31 35 38,$122 
12-13-2019,,,2 6 11 30 34,$101 
12-12-2019,,,9 15 16 24 28,$85 
12-11-2019,,,1 8 22 24 38,$75 
12-10-2019,,,2 5 9 23 26,$70 
12-09-2019,,,2 14 16 32 33,$65 
12-08-2019,,,20 28 29 31 37,$60 
12-07-2019,,,2 8 19 31 33,$55 
12-06-2019,,,2 5 10 23 38,$50 
12-05-2019,,,12 15 23 24 29,$93 
12-04-2019,,,5 23 28 33 36,$77 
12-03-2019,,,5 6 26 30 33,$62 
12-02-2019,,,2 3 5 28 39,$50 
12-01-2019,,,7 23 34 37 38,$75 
11-30-2019,,,3 14 20 27 34,$70 
11-29-2019,,,3 7 8 30 33,$65 
11-28-2019,,,5 16 25 28 31,$60 
11-27-2019,,,6 10 16 30 34,$55 
11-26-2019,,,7 15 18 28 31,$50 
11-25-2019,,,4 19 24 28 37,$181 
11-24-2019,,,2 4 8 15 16,$163 
11-23-2019,,,6 7 13 20 24,$141 
11-22-2019,,,13 19 24 30 32,$122 
11-21-2019,,,27 28 31 35 38,$104 
11-20-2019,,,2 13 14 25 33,$88 
11-19-2019,,,7 13 17 26 27,$73 
11-18-2019,,,3 14 15 19 34,$60 
11-17-2019,,,3 6 11 13 37,$50 
11-16-2019,,,4 12 19 25 26,$75 
11-15-2019,,,13 20 28 30 35,$70 
11-14-2019,,,1 8 12 18 23,$65 
11-13-2019,,,4 13 18 24 32,$60 
11-12-2019,,,2 13 22 24 35,$55 
11-11-2019,,,15 19 23 30 39,$50 
11-10-2019,,,3 7 13 21 33,$80 
11-09-2019,,,18 20 30 35 37,$64 
11-08-2019,,,5 13 29 35 39,$50 
11-07-2019,,,7 9 26 28 30,$128 
11-06-2019,,,6 17 19 20 27,$109 
11-05-2019,,,6 10 25 31 35,$92 
11-04-2019,,,5 18 29 31 37,$78 
11-03-2019,,,10 11 23 34 39,$66 
11-02-2019,,,2 21 24 35 37,$50 
11-01-2019,,,1 4 8 20 30,$179 
10-31-2019,,,1 8 11 18 32,$159 
10-30-2019,,,11 17 24 25 28,$139 
10-29-2019,,,8 14 22 30 31,$120 
10-28-2019,,,1 6 7 14 19,$103 
10-27-2019,,,4 12 13 24 28,$89 
10-26-2019,,,4 15 18 21 26,$75 
10-25-2019,,,4 7 15 16 22,$70 
10-24-2019,,,10 11 22 27 37,$65 
10-23-2019,,,1 15 16 31 38,$60 
10-22-2019,,,3 5 7 25 36,$55 
10-21-2019,,,6 16 19 26 33,$50 
10-20-2019,,,8 10 14 18 28,$191 
10-19-2019,,,11 15 31 34 37,$168 
10-18-2019,,,3 21 24 30 39,$146 
10-17-2019,,,5 10 21 28 31,$127 
10-16-2019,,,2 11 12 20 24,$108 
10-15-2019,,,2 19 21 32 38,$91 
10-14-2019,,,1 9 15 20 31,$77 
10-13-2019,,,4 15 26 32 35,$65 
10-12-2019,,,11 23 29 32 34,$50 
10-11-2019,,,1 14 29 33 39,$79 
10-10-2019,,,3 4 26 34 35,$64 
10-09-2019,,,1 3 15 38 39,$50 
10-08-2019,,,4 16 17 35 38,$152 
10-07-2019,,,15 19 21 23 27,$133 
10-06-2019,,,12 16 26 30 39,$117 
10-05-2019,,,1 6 17 20 39,$97 
10-04-2019,,,1 13 26 27 35,$80 
10-03-2019,,,1 3 7 13 32,$65 
10-02-2019,,,5 13 18 31 38,$50 
10-01-2019,,,17 19 24 29 32,$150 
09-30-2019,,,2 7 9 20 37,$130 
09-29-2019,,,2 12 13 28 38,$115 
09-28-2019,,,11 27 29 30 34,$96 
09-27-2019,,,7 11 13 18 22,$79 
09-26-2019,,,17 18 19 27 38,$65 
09-25-2019,,,25 28 29 30 36,$50 
09-24-2019,,,2 5 11 15 22,$211 
09-23-2019,,,8 20 24 29 37,$189 
09-22-2019,,,1 11 15 22 23,$171 
09-21-2019,,,3 4 5 28 35,$147 
09-20-2019,,,7 13 26 29 34,$126 
09-19-2019,,,16 21 29 33 39,$108 
09-18-2019,,,8 27 32 35 36,$90 
09-17-2019,,,8 12 13 20 34,$75 
09-16-2019,,,4 10 13 14 15,$61 
09-15-2019,,,1 8 23 28 35,$50 
09-14-2019,,,2 24 29 32 35,$116 
09-13-2019,,,18 23 28 32 37,$96 
09-12-2019,,,7 15 34 35 37,$80 
09-11-2019,,,1 2 8 12 27,$64 
09-10-2019,,,1 11 17 18 38,$50 
09-09-2019,,,16 18 23 32 36,$360 
09-08-2019,,,8 25 27 31 36,$331 
09-07-2019,,,3 12 16 25 27,$297 
09-06-2019,,,4 11 13 14 16,$265 
09-05-2019,,,4 9 10 33 34,$238 
09-04-2019,,,2 3 15 33 38,$210 
09-03-2019,,,3 11 15 21 22,$186 
09-02-2019,,,5 6 7 21 29,$166 
09-01-2019,,,2 9 13 26 27,$147 
